cycle_id,num_testsuite,NORMALIZED_FPA,accuracy,total_failures_in_cycle,exec_time,optimal_failures_25%,failures_in_25%_ordered,optimal_exec_time_25%,exec_time_25%,optimal_failures_50%,failures_in_50%_ordered,optimal_exec_time_50%,exec_time_50%,optimal_failures_75%,failures_in_75%_ordered,optimal_exec_time_75%,exec_time_75%,current_failures,failures_percenteage,time,ranking,prediction_time,learning_time
ce0c082898e3551d313fb5b73763f399232b3fd5,11,0.7094861660079052,0.2727272727272727,0,2.683,0,0,0.006,0.577,0,0,0.10200000000000001,1.6239999999999999,0,0,0.7939999999999999,2.594,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]","[0.41, 0.16699999999999998, 0.115, 0.009000000000000001, 0.9229999999999999, 0.4320000000000001, 0.004, 0.534, 0.002, 0.012, 0.075]","[4, 5, 6, 9, 1, 3, 10, 2, 11, 8, 7]",0.0009889602661132812,0.5395300388336182
5b98a73e4db8d0cb1f29138b2f14319df7840ce1,15,0.8580645161290323,0.6,0,5.629,0,0,0.004,0.448,0,0,0.08,0.516,0,0,0.754,4.205,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]","[0.10099999999999999, 0.0, 0.34700000000000003, 0.005, 0.053, 0.001, 0.009000000000000001, 0.064, 0.647, 2.969, 0.009000000000000001, 0.379, 0.003, 0.88, 0.162]","[7, 15, 5, 12, 9, 14, 10, 8, 3, 1, 11, 4, 13, 2, 6]",0.0011470317840576172,0.5130290985107422
1d1883f0e20215720eb583fd43eee088808c616b,85,0.7758273933808529,0.49411764705882355,156,11.261999999999999,156,23,0.398,0.41900000000000004,156,64,0.405,5.301,156,112,0.506,6.5280000000000005,"[0, 0, 7, 0, 0, 0, 0, 10, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 6, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 15, 0, 0, 0, 0, 0, 0, 7, 19, 0, 0, 0, 0, 0, 0, 0, 41, 0, 0, 7, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 3, 4, 0, 0, 6, 0, 31, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[0.0, 0.0, 0.875, 0.0, 0.0, 0.0, 0.0, 0.8333333333333334, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.4, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.4411764705882353, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.5384615384615384, 0.7916666666666666, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.43157894736842106, 0.0, 0.0, 0.5, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.75, 0.5, 0.0, 0.0, 0.6, 0.0, 0.8157894736842105, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]","[0.003, 0.019, 0.001, 0.02, 0.24600000000000002, 0.005, 0.022000000000000002, 0.001, 0.0, 0.017, 0.002, 0.002, 0.0, 0.003, 0.008, 0.0, 0.006, 0.0, 0.006, 0.055999999999999994, 0.002, 0.0, 0.005, 0.0, 0.0, 0.023, 0.0, 0.0, 0.001, 0.0, 0.003, 0.0, 0.013000000000000001, 4.769, 0.024, 0.0, 0.0, 0.011000000000000001, 0.028999999999999998, 0.001, 0.003, 0.0, 0.002, 0.4920000000000001, 0.126, 0.027000000000000003, 0.005, 0.0, 0.016, 0.0, 0.01, 0.0, 0.0, 0.001, 0.535, 0.0, 0.001, 0.0, 0.006999999999999999, 0.0, 0.002, 0.001, 0.002, 0.0, 0.017, 0.02, 0.0, 0.001, 0.003, 0.0, 0.253, 0.001, 0.053, 2.821, 0.096, 0.009000000000000001, 0.042, 0.0, 0.848, 0.218, 0.011000000000000001, 0.0, 0.33399999999999996, 0.003, 0.004]","[35, 19, 81, 17, 7, 32, 16, 82, 66, 21, 39, 42, 55, 38, 26, 73, 28, 58, 29, 75, 44, 60, 31, 53, 62, 15, 70, 69, 48, 68, 36, 57, 78, 1, 14, 67, 71, 22, 12, 80, 79, 52, 41, 5, 9, 13, 30, 59, 77, 61, 24, 85, 51, 45, 4, 63, 46, 65, 27, 64, 40, 47, 43, 56, 20, 18, 84, 83, 37, 50, 74, 49, 76, 2, 10, 25, 11, 72, 3, 8, 23, 54, 6, 34, 33]",0.0011091232299804688,0.6111223697662354
bd9adbb637a8a4aa5eb61c6fde2c576d0ab3c4fa,11,0.808300395256917,0.45454545454545453,119,2.7520000000000007,119,0,0.4930000000000001,0.155,119,0,0.5140000000000001,1.2469999999999999,119,119,0.8840000000000001,1.7580000000000005,"[0, 0, 0, 0, 0, 119, 0, 0, 0, 0, 0]","[0.0, 0.0, 0.0, 0.0, 0.0, 0.189792663476874, 0.0, 0.0, 0.0, 0.0, 0.0]","[0.153, 0.002, 0.127, 0.9640000000000001, 0.001, 0.4920000000000001, 0.008, 0.011000000000000001, 0.466, 0.43799999999999994, 0.09]","[4, 9, 5, 1, 10, 11, 8, 7, 2, 3, 6]",0.001007080078125,0.6246750354766846
0fe9685c8a78ba2d780a3ec1e1a323990dc6d218,2,1.0,0.5,131,0.11699999999999999,0,0,0.0,0.0,131,131,0.11699999999999999,0.11699999999999999,131,131,0.11699999999999999,0.11699999999999999,"[131, 0]","[0.9492753623188406, 0.0]","[0.11699999999999999, 0.0]","[2, 1]",0.0010819435119628906,0.5883731842041016
3899cc6570bd9176c84ad2d5d14febc6c0ddd964,1,1.0,0.0,20,0.046,0,0,0.0,0.0,0,0,0.0,0.0,0,0,0.0,0.0,[20],[0.7407407407407407],[0.046],[1],0.0009467601776123047,0.6293270587921143
697329630f16ee37cab30004aab5b0831fc9ecc3,11,0.8300395256916996,0.8181818181818182,0,2.8409999999999997,0,0,0.003,0.23600000000000002,0,0,0.08600000000000001,1.0939999999999999,0,0,0.797,1.882,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]","[0.003, 0.233, 0.0, 0.498, 0.36, 0.11800000000000001, 0.605, 0.065, 0.012, 0.941, 0.006]","[10, 5, 11, 3, 4, 6, 2, 7, 8, 1, 9]",0.0009980201721191406,0.018217802047729492
009e33bb5d2950ad46d80f0b84ac77f075378859,1,1.0,0.0,93,0.114,0,0,0.0,0.0,0,0,0.0,0.0,0,0,0.0,0.0,[93],[0.6940298507462687],[0.114],[1],0.0010020732879638672,0.6337339878082275
0223a4d4cd127a1e209a04d8e1eff3296c0ed8c1,3,0.7857142857142856,0.0,2,0.13,0,0,0.0,0.0,2,0,0.07400000000000001,0.040999999999999995,2,2,0.08900000000000001,0.115,"[0, 2, 0]","[0.0, 0.015384615384615384, 0.0]","[0.040999999999999995, 0.07400000000000001, 0.015]","[1, 3, 2]",0.0010700225830078125,0.6012213230133057
aa31bc6c313789c344d715b7c1aeea0cd8de47e2,7,0.7142857142857143,0.2857142857142857,31,1.276,31,0,0.022000000000000002,0.113,31,0,0.036000000000000004,1.142,31,31,0.14200000000000002,1.17,"[0, 0, 0, 0, 31, 0, 0]","[0.0, 0.0, 0.0, 0.0, 0.8157894736842105, 0.0, 0.0]","[0.113, 1.021, 0.008, 0.006, 0.022000000000000002, 0.096, 0.01]","[2, 1, 5, 6, 7, 3, 4]",0.0009589195251464844,0.6363399028778076
7e85d1cf54b1e467607a0019b56f91577ebe2e4f,57,0.759125700307741,0.2631578947368421,282,7.239,282,22,0.15000000000000002,0.6290000000000001,282,43,0.154,6.726000000000001,282,70,0.25100000000000006,7.101,"[0, 0, 0, 0, 6, 0, 0, 0, 0, 7, 0, 0, 9, 0, 0, 0, 0, 0, 0, 0, 21, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 5, 0, 8, 6, 2, 6, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 203, 9, 0, 0, 0, 0]","[0.0, 0.0, 0.0, 0.0, 0.2727272727272727, 0.0, 0.0, 0.0, 0.0, 0.5, 0.0, 0.0, 0.2368421052631579, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.7241379310344828, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.35714285714285715, 0.0, 0.5714285714285714, 0.10909090909090907, 0.3333333333333333, 0.5454545454545454, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.7960784313725491, 0.6, 0.0, 0.0, 0.0, 0.0]","[0.0, 0.062, 0.049, 0.011000000000000001, 0.002, 0.0, 0.0, 0.001, 0.0, 0.0, 0.433, 0.0, 0.07, 0.001, 0.003, 0.021, 0.018000000000000002, 1.071, 0.0, 0.003, 0.036000000000000004, 0.008, 4.78, 0.0, 0.0, 0.004, 0.152, 0.001, 0.027999999999999997, 0.259, 0.0, 0.006999999999999999, 0.025, 0.0, 0.004, 0.0, 0.005, 0.006999999999999999, 0.015, 0.0, 0.02, 0.005, 0.01, 0.006, 0.001, 0.0, 0.0, 0.008, 0.027999999999999997, 0.012, 0.004, 0.022000000000000002, 0.004, 0.001, 0.025, 0.0, 0.017]","[45, 6, 7, 18, 54, 44, 40, 31, 41, 55, 3, 34, 47, 30, 27, 12, 14, 2, 36, 28, 48, 20, 1, 37, 43, 26, 5, 33, 9, 4, 46, 50, 11, 56, 52, 57, 51, 22, 16, 35, 13, 24, 19, 23, 29, 42, 38, 21, 8, 17, 25, 49, 53, 32, 10, 39, 15]",0.0009899139404296875,0.09626197814941406
13cd4e0ac3ab76a4dc091eda457f9a111727cba2,6,0.7692307692307692,0.3333333333333333,8,0.17800000000000002,8,0,0.022000000000000002,0.032,8,8,0.025,0.05700000000000001,8,8,0.028,0.17500000000000002,"[0, 8, 0, 0, 0, 0]","[0.0, 0.3809523809523809, 0.0, 0.0, 0.0, 0.0]","[0.032, 0.022000000000000002, 0.003, 0.11800000000000001, 0.002, 0.001]","[2, 6, 3, 1, 4, 5]",0.0010631084442138672,0.14639520645141602
648eebba22d6398a01b0924975bedced8469ac80,57,0.6897656434940425,0.47368421052631576,17,7.497999999999999,17,0,0.015,1.9269999999999998,17,0,0.04100000000000001,2.383,17,17,0.17400000000000004,2.678,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 17, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.5483870967741935, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]","[0.0, 1.12, 0.001, 0.004, 0.006999999999999999, 0.005, 0.016, 0.0, 0.0, 0.02, 0.737, 0.006999999999999999, 0.001, 0.009000000000000001, 0.017, 0.022000000000000002, 0.026000000000000002, 0.252, 0.009000000000000001, 0.017, 0.016, 0.0, 0.0, 0.057, 0.0, 0.004, 0.024, 0.012, 0.15, 0.002, 0.0, 0.006, 0.0, 0.062, 0.012, 0.015, 0.016, 0.0, 0.009000000000000001, 0.002, 0.008, 0.013000000000000001, 0.002, 0.001, 0.001, 4.762, 0.0, 0.003, 0.001, 0.001, 0.042, 0.0, 0.003, 0.004, 0.0, 0.0, 0.0]","[44, 2, 42, 29, 25, 28, 15, 43, 46, 12, 3, 26, 41, 21, 13, 11, 9, 4, 23, 14, 17, 53, 52, 7, 54, 30, 10, 20, 5, 34, 48, 27, 56, 6, 19, 57, 16, 45, 22, 35, 24, 18, 36, 37, 39, 1, 47, 32, 40, 38, 8, 51, 33, 31, 55, 50, 49]",0.0010428428649902344,0.29711103439331055
eaa9269ac80c2a957cabed0c46173149a4137c24,57,0.7464688708277443,0.5964912280701754,11,7.170000000000001,11,0,0.001,0.76,11,6,0.025,1.0030000000000001,11,6,0.181,7.041,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 6, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 5]","[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.75, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.625]","[0.002, 0.0, 0.006, 0.0, 0.0, 0.0, 0.012, 0.44299999999999995, 0.0, 0.015, 0.027000000000000003, 0.004, 0.23199999999999998, 0.019, 0.006, 0.009000000000000001, 0.027000000000000003, 0.0, 0.024, 0.012, 0.001, 0.0, 0.006999999999999999, 0.0, 0.011000000000000001, 0.057999999999999996, 0.021, 0.067, 0.031, 0.006999999999999999, 0.021, 0.001, 0.0, 0.0, 0.0, 0.001, 4.769, 1.047, 0.002, 0.006999999999999999, 0.152, 0.0, 0.0, 0.018000000000000002, 0.0, 0.025, 0.004, 0.0, 0.045, 0.006, 0.003, 0.004, 0.0, 0.021, 0.0, 0.002, 0.001]","[35, 46, 29, 53, 51, 45, 20, 3, 49, 19, 10, 32, 4, 17, 28, 23, 11, 43, 13, 21, 39, 54, 25, 57, 22, 7, 14, 6, 9, 26, 16, 37, 52, 41, 48, 38, 1, 2, 36, 24, 5, 55, 50, 18, 44, 12, 31, 42, 8, 27, 33, 30, 47, 15, 40, 34, 56]",0.0009970664978027344,0.43047118186950684
4a26a86d0c0d9a72a0505ceedc7f1e39b984c302,45,0.7790412486064661,0.4888888888888889,27,1.1199999999999997,27,25,0.12300000000000001,0.243,27,26,0.16700000000000004,0.3550000000000001,27,27,0.281,1.003,"[0, 3, 0, 0, 22, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[0.0, 0.10344827586206896, 0.0, 0.0, 0.5789473684210527, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.027027027027027032, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.1, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]","[0.001, 0.027000000000000003, 0.027000000000000003, 0.004, 0.081, 0.013000000000000001, 0.006999999999999999, 0.006999999999999999, 0.076, 0.0, 0.0, 0.012, 0.001, 0.035, 0.0, 0.006999999999999999, 0.008, 0.005, 0.013999999999999999, 0.006999999999999999, 0.008, 0.015, 0.026000000000000002, 0.017, 0.013999999999999999, 0.025, 0.016, 0.005, 0.011000000000000001, 0.003, 0.516, 0.013000000000000001, 0.002, 0.0, 0.006, 0.040999999999999995, 0.012, 0.004, 0.022000000000000002, 0.0, 0.001, 0.0, 0.023, 0.006999999999999999, 0.001]","[35, 43, 5, 30, 42, 16, 25, 21, 2, 36, 41, 44, 32, 4, 38, 23, 19, 27, 13, 22, 20, 12, 6, 10, 14, 7, 11, 28, 18, 31, 1, 15, 45, 40, 26, 3, 17, 29, 9, 37, 33, 39, 8, 24, 34]",0.0011267662048339844,0.4297351837158203
e4b7ee81c1773eeb0bb71ca53bf722f046c16a16,7,0.7642857142857142,0.7142857142857143,0,1.3840000000000001,0,0,0.006,0.01,0,0,0.03,0.195,0,0,0.132,1.358,"[0, 0, 0, 0, 0, 0, 0]","[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]","[0.01, 0.10300000000000001, 0.08199999999999999, 0.013999999999999999, 1.149, 0.02, 0.006]","[6, 2, 3, 5, 1, 4, 7]",0.0010390281677246094,0.1950831413269043
fbb5d31a581c24e925c442a7754358d2b62a669d,38,0.7794310952205689,0.631578947368421,0,5.761000000000001,0,0,0.0,5.42,0,0,0.023,5.465000000000001,0,0,0.134,5.578000000000002,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]","[0.001, 0.006999999999999999, 0.0, 0.035, 0.024, 0.581, 0.0, 0.0, 4.772, 0.001, 0.006999999999999999, 0.0, 0.009000000000000001, 0.006, 0.001, 0.001, 0.019, 0.001, 0.0, 0.004, 0.016, 0.015, 0.006, 0.0, 0.013999999999999999, 0.033, 0.025, 0.0, 0.031, 0.001, 0.013000000000000001, 0.001, 0.0, 0.019, 0.05, 0.057, 0.0, 0.011000000000000001]","[23, 18, 31, 5, 9, 2, 38, 34, 1, 27, 19, 32, 17, 20, 28, 25, 11, 29, 35, 22, 12, 13, 21, 36, 14, 6, 8, 30, 7, 26, 15, 24, 37, 10, 4, 3, 33, 16]",0.0010302066802978516,0.32967495918273926
ec2fa6bd5695b36435cc66ca4cdd8183d077a0cf,1,1.0,0.0,0,0.12300000000000001,0,0,0.0,0.0,0,0,0.0,0.0,0,0,0.0,0.0,[0],[0.0],[0.12300000000000001],[1],0.0010559558868408203,0.24784207344055176
a06c99b9c094d66f0d33bd69e15fe01ba52a8b05,1,1.0,1.0,0,0.126,0,0,0.0,0.0,0,0,0.0,0.0,0,0,0.0,0.0,[0],[0.0],[0.126],[1],0.0009500980377197266,0.3458590507507324
b2c1afce7eb13ea44fc7d25562cc3bb83cc91b2f,19,0.6708502024291498,0.47368421052631576,54,0.8260000000000001,54,0,0.018000000000000002,0.129,54,54,0.044000000000000004,0.7090000000000001,54,54,0.122,0.7980000000000002,"[0, 0, 0, 0, 0, 7, 0, 0, 47, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[0.0, 0.0, 0.0, 0.0, 0.0, 0.875, 0.0, 0.0, 0.8545454545454545, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]","[0.062, 0.039, 0.019, 0.009000000000000001, 0.027000000000000003, 0.009000000000000001, 0.53, 0.006999999999999999, 0.006999999999999999, 0.026000000000000002, 0.046, 0.001, 0.006, 0.01, 0.001, 0.003, 0.013999999999999999, 0.001, 0.009000000000000001]","[2, 4, 7, 11, 5, 18, 1, 12, 19, 6, 3, 15, 13, 9, 17, 14, 8, 16, 10]",0.0010039806365966797,0.6879122257232666
c7c85ee39892df3ca007c6596c41654865be7e43,9,0.7999999999999998,0.7777777777777778,0,0.179,0,0,0.0,0.055999999999999994,0,0,0.002,0.074,0,0,0.011,0.08099999999999999,"[0, 0, 0, 0, 0, 0, 0, 0, 0]","[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]","[0.055999999999999994, 0.0, 0.018000000000000002, 0.0, 0.006999999999999999, 0.0, 0.002, 0.094, 0.002]","[2, 8, 3, 9, 4, 7, 5, 1, 6]",0.0009667873382568359,0.6556448936462402
1f56bd103d53c8c6ba7502c6586c26be01bfdb80,45,0.7390667303710782,0.6222222222222222,142,1.0570000000000002,142,46,0.067,0.5930000000000001,142,107,0.09800000000000003,0.7190000000000001,142,140,0.22099999999999997,0.8240000000000002,"[0, 0, 0, 0, 0, 0, 0, 0, 46, 0, 0, 8, 0, 0, 46, 0, 0, 0, 0, 0, 7, 0, 0, 24, 0, 0, 0, 0, 0, 0, 0, 1, 8, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.8363636363636363, 0.0, 0.0, 0.3636363636363637, 0.0, 0.0, 0.1796875, 0.0, 0.0, 0.0, 0.0, 0.0, 0.15555555555555556, 0.0, 0.0, 0.6486486486486487, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.25, 0.5714285714285714, 0.3333333333333333, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]","[0.013000000000000001, 0.45, 0.005, 0.017, 0.031, 0.02, 0.022000000000000002, 0.006, 0.013000000000000001, 0.008, 0.008, 0.003, 0.003, 0.009000000000000001, 0.022000000000000002, 0.025, 0.017, 0.018000000000000002, 0.0, 0.015, 0.01, 0.004, 0.002, 0.013999999999999999, 0.059000000000000004, 0.001, 0.012, 0.0, 0.005, 0.001, 0.009000000000000001, 0.001, 0.001, 0.003, 0.0, 0.001, 0.001, 0.002, 0.006, 0.028999999999999998, 0.028999999999999998, 0.048, 0.085, 0.02, 0.009000000000000001]","[16, 1, 26, 14, 5, 11, 9, 24, 40, 21, 22, 42, 28, 18, 38, 8, 13, 12, 35, 15, 41, 27, 30, 39, 3, 32, 17, 37, 25, 33, 20, 45, 44, 43, 36, 34, 31, 29, 23, 7, 6, 4, 2, 10, 19]",0.0009827613830566406,0.15932106971740723
2d61e349dbd3e2e81450c9ac531218220b7e422d,23,0.7384366327474561,0.7391304347826086,13,2.516,13,13,0.037000000000000005,0.101,13,13,0.04100000000000001,0.11000000000000001,13,13,0.059000000000000004,0.11900000000000002,"[0, 13, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[0.0, 0.41935483870967744, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]","[0.033, 0.037000000000000005, 0.004, 0.016, 0.011000000000000001, 0.001, 0.001, 0.001, 0.001, 0.005, 0.0, 0.001, 0.0, 0.0, 0.001, 0.004, 0.003, 2.319, 0.0, 0.0, 0.013000000000000001, 0.065, 0.0]","[3, 23, 8, 4, 6, 11, 13, 12, 14, 7, 17, 15, 19, 21, 16, 9, 10, 1, 20, 22, 5, 2, 18]",0.0011658668518066406,0.2957758903503418
c503d742f094dc2048b72c3f78f5e2e6070a44e1,21,0.7076411960132892,0.8095238095238095,0,0.869,0,0,0.009000000000000001,0.5740000000000001,0,0,0.045,0.7050000000000001,0,0,0.133,0.8000000000000002,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]","[0.065, 0.495, 0.003, 0.01, 0.001, 0.051, 0.048, 0.015, 0.016, 0.001, 0.006999999999999999, 0.027000000000000003, 0.005, 0.006, 0.05, 0.017, 0.023, 0.008, 0.001, 0.003, 0.017]","[2, 1, 17, 12, 20, 3, 5, 11, 10, 21, 14, 6, 16, 15, 4, 8, 7, 13, 19, 18, 9]",0.000972747802734375,0.2978487014770508
