cycle_id,num_testsuite,NORMALIZED_FPA,accuracy,total_failures_in_cycle,exec_time,optimal_failures_25%,failures_in_25%_ordered,optimal_exec_time_25%,exec_time_25%,optimal_failures_50%,failures_in_50%_ordered,optimal_exec_time_50%,exec_time_50%,optimal_failures_75%,failures_in_75%_ordered,optimal_exec_time_75%,exec_time_75%,prediction_time,learning_time
ce0c082898e3551d313fb5b73763f399232b3fd5,11,0.808300395256917,0.09090909090909091,0,2.6830000000000003,0,0,0.006,0.538,0,0,0.027000000000000003,0.957,0,0,0.21700000000000003,1.126,0.0011126995086669922,0.894110918045044
5b98a73e4db8d0cb1f29138b2f14319df7840ce1,15,0.9153225806451615,0.4666666666666667,0,5.629,0,0,0.004,0.35200000000000004,0,0,0.027000000000000003,0.37300000000000005,0,0,0.245,1.1219999999999999,0.0016489028930664062,0.4715571403503418
1d1883f0e20215720eb583fd43eee088808c616b,85,0.7883696930424559,0.5058823529411764,156,11.262000000000002,156,64,0.398,1.5050000000000001,156,74,0.405,9.385,156,135,0.506,9.709999999999999,0.0012309551239013672,0.5388002395629883
bd9adbb637a8a4aa5eb61c6fde2c576d0ab3c4fa,11,0.8478260869565218,0.6363636363636364,119,2.7520000000000002,119,0,0.4930000000000001,0.019000000000000003,119,0,0.5030000000000001,0.14700000000000002,119,119,0.6040000000000001,1.6030000000000002,0.0011162757873535156,0.9316811561584473
0fe9685c8a78ba2d780a3ec1e1a323990dc6d218,2,1.0,0.5,131,0.11699999999999999,131,131,0.11699999999999999,0.11699999999999999,131,131,0.11699999999999999,0.11699999999999999,131,131,0.11699999999999999,0.11699999999999999,0.0010120868682861328,0.6102621555328369
3899cc6570bd9176c84ad2d5d14febc6c0ddd964,1,1.0,0.0,20,0.046,20,20,0.046,0.046,20,20,0.046,0.046,20,20,0.046,0.046,0.0011298656463623047,0.04723787307739258
697329630f16ee37cab30004aab5b0831fc9ecc3,11,0.8221343873517788,0.2727272727272727,0,2.8409999999999997,0,0,0.003,0.941,0,0,0.021,1.442,0,0,0.20400000000000001,1.9200000000000002,0.0017650127410888672,1.1141259670257568
009e33bb5d2950ad46d80f0b84ac77f075378859,1,1.0,0.0,93,0.114,93,93,0.114,0.114,93,93,0.114,0.114,93,93,0.114,0.114,0.0011088848114013672,0.7641940116882324
0223a4d4cd127a1e209a04d8e1eff3296c0ed8c1,3,0.7857142857142856,0.0,2,0.13,2,0,0.07400000000000001,0.040999999999999995,2,2,0.08900000000000001,0.115,2,2,0.13,0.13,0.0011150836944580078,0.04010295867919922
aa31bc6c313789c344d715b7c1aeea0cd8de47e2,7,0.8857142857142858,0.42857142857142855,31,1.276,31,31,0.022000000000000002,0.022000000000000002,31,31,0.028000000000000004,0.11800000000000001,31,31,0.036000000000000004,0.128,0.001150369644165039,0.5592498779296875
